update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,2048,97.22818987010373,21,-44.93505859375,116.5483654206666,-365.53125,72.671875,40.4375,33.57634723655925,0.0,112.0,1.593099594116211,-2.959999740123749,44.905643463134766,4151.611633300781,50.97691875655118,-44.93505859375,116.5483654206666,-365.53125,72.671875
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,4096,98.66839034803523,41,-532.9765625,486.8912477732611,-1567.0,-7.390625,145.0,76.44605941446557,29.0,256.0,1.7190851420164108,-3.0925271809101105,69.12888622283936,6387.134704589844,63.714528049239235,-532.9765625,486.8912477732611,-1567.0,-7.390625
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,6144,98.21978308538861,62,-901.8515625,549.5572282808786,-1664.0,-256.28125,169.0,80.21845174272562,52.0,256.0,1.7337737828493118,-3.5274724066257477,82.08328533172607,8052.674743652344,53.937872818484905,-901.8515625,549.5572282808786,-1664.0,-256.28125
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,8192,99.31298008335278,83,-841.173828125,539.9071188167509,-1664.0,-20.3125,143.25,74.87531302104853,38.0,256.0,1.6751590818166733,-3.7938155233860016,77.20663928985596,7463.6778564453125,54.19543970568121,-841.173828125,539.9071188167509,-1664.0,-20.3125
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,10240,99.29676423366665,103,-633.5202205882352,446.9297137652222,-1558.078125,-126.1015625,107.05882352941177,65.23033450621259,33.0,242.0,1.609073132276535,-3.9433804154396057,76.13558292388916,7334.685363769531,331.46540584542356,-633.5202205882352,446.9297137652222,-1558.078125,-126.1015625
6,12288,99.29819101593989,124,-645.3025173611111,568.9154819307959,-1664.0,5.1171875,113.61111111111111,87.88637796666083,15.0,256.0,1.5011702626943588,-4.117353081703186,76.86800956726074,7529.4197998046875,401.7049765370991,-645.3025173611111,568.9154819307959,-1664.0,5.1171875
