update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
1,128,90.02807673242589,1,0.0,0.0,0,0,0.0,0.0,0,0,1.3082664012908936,-0.0687812864780426,-6.064027309417725,42.685325622558594,"tensor(1701.3944, device='cuda:0')",0.0,0.0,0,0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
2,256,102.69903477953804,2,0.0,0.0,0,0,0.0,0.0,0,0,1.5713059902191162,-4.761011600494385,-13.354181289672852,182.94110107421875,"tensor(70.3471, device='cuda:0')",0.0,0.0,0,0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
3,384,108.43528674194195,3,0.0,0.0,0,0,0.0,0.0,0,0,1.4097107648849487,-6.543476581573486,-11.083645820617676,181.4796142578125,"tensor(69.5892, device='cuda:0')",0.0,0.0,0,0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
4,512,113.19140567349689,4,0.0,0.0,0,0,0.0,0.0,0,0,1.5996108055114746,-7.004814147949219,-14.157448768615723,181.10333251953125,"tensor(90.2246, device='cuda:0')",0.0,0.0,0,0
update,frames,FPS,duration,rreturn_mean,rreturn_std,rreturn_min,rreturn_max,num_frames_mean,num_frames_std,num_frames_min,num_frames_max,entropy,value,policy_loss,value_loss,grad_norm,return_mean,return_std,return_min,return_max
5,640,112.51862389958829,6,0.0,0.0,0,0,0.0,0.0,0,0,1.5578627586364746,-7.31763219833374,-13.843366622924805,180.8485107421875,"tensor(72.5275, device='cuda:0')",0.0,0.0,0,0
6,768,109.53149277540584,7,0.0,0.0,0,0,0.0,0.0,0,0,1.594313383102417,-7.652398586273193,-14.106200218200684,180.57632446289062,"tensor(69.2640, device='cuda:0')",0.0,0.0,0,0
7,896,112.80141966460718,8,0.0,0.0,0,0,0.0,0.0,0,0,1.5707168579101562,-7.961764335632324,-13.293078422546387,180.3252410888672,"tensor(69.9013, device='cuda:0')",0.0,0.0,0,0
8,1024,112.2756899191086,9,0.0,0.0,0,0,0.0,0.0,0,0,1.501978874206543,-8.239842414855957,-12.549112319946289,180.09976196289062,"tensor(68.7972, device='cuda:0')",0.0,0.0,0,0
9,1152,110.43236376322216,10,0.0,0.0,0,0,0.0,0.0,0,0,1.4495080709457397,-8.499776840209961,-15.32618522644043,214.49996948242188,"tensor(78.5975, device='cuda:0')",0.0,0.0,0,0
10,1280,108.60687037879937,11,0.0,0.0,0,0,0.0,0.0,0,0,1.4022475481033325,-8.742438316345215,-13.396982192993164,213.71612548828125,"tensor(78.8449, device='cuda:0')",0.0,0.0,0,0
11,1408,108.13133966661356,13,0.0,0.0,0,0,0.0,0.0,0,0,1.3512697219848633,-8.969793319702148,-12.598827362060547,213.50584411621094,"tensor(78.4018, device='cuda:0')",0.0,0.0,0,0
12,1536,110.70781616021644,14,0.0,0.0,0,0,0.0,0.0,0,0,1.3757655620574951,-9.18626880645752,-14.634126663208008,213.3057861328125,"tensor(79.5761, device='cuda:0')",0.0,0.0,0,0
13,1664,110.298119365508,15,0.0,0.0,0,0,0.0,0.0,0,0,1.1101138591766357,-9.389680862426758,-10.730621337890625,213.1180419921875,"tensor(78.4961, device='cuda:0')",0.0,0.0,0,0
14,1792,110.05259852178376,16,0.0,0.0,0,0,0.0,0.0,0,0,1.1493972539901733,-9.58698558807373,-10.645448684692383,212.9359893798828,"tensor(78.3172, device='cuda:0')",0.0,0.0,0,0
15,1920,109.72004075945341,17,0.0,0.0,0,0,0.0,0.0,0,0,1.1756855249404907,-9.776914596557617,-13.075209617614746,212.76101684570312,"tensor(78.5020, device='cuda:0')",0.0,0.0,0,0
16,2048,108.88039016539197,19,0.0,0.0,0,0,0.0,0.0,0,0,1.0067260265350342,-9.959538459777832,-10.34206485748291,212.59283447265625,"tensor(78.3490, device='cuda:0')",0.0,0.0,0,0
17,2176,108.21924483909956,20,0.0,0.0,0,0,0.0,0.0,0,0,0.9264764785766602,-10.136371612548828,-10.11821174621582,212.43008422851562,"tensor(78.2090, device='cuda:0')",0.0,0.0,0,0
18,2304,107.72564809948939,21,0.0,0.0,0,0,0.0,0.0,0,0,0.8137707710266113,-10.307976722717285,-7.929415702819824,212.27224731445312,"tensor(77.9283, device='cuda:0')",0.0,0.0,0,0
19,2432,100.74717431931923,22,0.0,0.0,0,0,0.0,0.0,0,0,0.7958835363388062,-10.475126266479492,-10.232780456542969,212.1185302734375,"tensor(78.1330, device='cuda:0')",0.0,0.0,0,0
20,2560,104.3500146261204,24,0.0,0.0,0,0,0.0,0.0,0,0,0.7164633274078369,-10.637272834777832,-5.319025993347168,211.9696044921875,"tensor(77.8923, device='cuda:0')",0.0,0.0,0,0
21,2688,107.01194695954194,25,0.0,0.0,0,0,0.0,0.0,0,0,0.7926612496376038,-10.795706748962402,-8.652790069580078,211.82431030273438,"tensor(78.1166, device='cuda:0')",0.0,0.0,0,0
22,2816,104.02374404238525,26,0.0,0.0,0,0,0.0,0.0,0,0,0.6942999362945557,-10.949849128723145,-6.682285308837891,211.6829376220703,"tensor(77.7548, device='cuda:0')",0.0,0.0,0,0
23,2944,102.54322739681757,27,0.0,0.0,0,0,0.0,0.0,0,0,0.6977299451828003,-11.101123809814453,-6.853815078735352,211.544189453125,"tensor(77.8490, device='cuda:0')",0.0,0.0,0,0
24,3072,103.70950338827203,29,0.0,0.0,0,0,0.0,0.0,0,0,0.6894252896308899,-11.248907089233398,-5.384497165679932,211.40878295898438,"tensor(77.7141, device='cuda:0')",0.0,0.0,0,0
25,3200,105.50376937501204,30,0.0,0.0,0,0,0.0,0.0,0,0,0.7428849339485168,-11.393858909606934,-7.042106628417969,211.276123046875,"tensor(77.7065, device='cuda:0')",0.0,0.0,0,0
26,3328,106.43926249395807,31,0.0,0.0,0,0,0.0,0.0,0,0,0.7389514446258545,-11.535945892333984,-5.996847152709961,211.1460418701172,"tensor(77.6079, device='cuda:0')",0.0,0.0,0,0
27,3456,98.88482158233496,32,0.0,0.0,0,0,0.0,0.0,0,0,0.8042170405387878,-11.675515174865723,-11.455842971801758,211.01844787597656,"tensor(78.7902, device='cuda:0')",0.0,0.0,0,0
28,3584,97.25571704933101,34,0.0,0.0,0,0,0.0,0.0,0,0,0.601088285446167,-11.810588836669922,-3.6782119274139404,211.97409057617188,"tensor(79.0792, device='cuda:0')",0.0,0.0,0,0
29,3712,91.7255942283382,35,0.0,0.0,0,0,0.0,0.0,0,0,0.6995151042938232,-11.945208549499512,-3.4270548820495605,212.82923889160156,"tensor(79.9329, device='cuda:0')",0.0,0.0,0,0
